hcpcs_code,claim_from_month,total_claims,total_paid,total_unique_beneficiaries
84234,2019-01,13,738.03,13
84234,2019-02,41,1887.44,37
84234,2019-03,150,5145.85,120
84234,2019-04,97,3205.21,86
84234,2019-05,103,3437.51,96
84234,2019-06,115,3879.85,99
84234,2019-07,90,3730.15,81
84234,2019-08,80,3446.61,78
84234,2019-09,114,4777.59,107
84234,2019-10,61,3698.78,61
84234,2019-11,16,760.82,16
84234,2019-12,36,1961.36,36
84234,2020-01,56,2451.15,49
84234,2020-02,42,2358.12,41
84234,2020-03,61,1753.54,60
84234,2020-04,40,963.61,39
84234,2020-05,47,1405.35,45
84234,2020-06,84,2663.94,78
84234,2020-07,52,1663.99,50
84234,2020-08,93,3966.37,88
84234,2020-09,105,4080.47,98
84234,2020-10,94,3672.34,89
84234,2020-11,93,3121.13,81
84234,2020-12,67,2939.39,61
84234,2021-01,137,5906.58,133
84234,2021-02,126,5245.1,120
84234,2021-03,166,6472.33,154
84234,2021-04,152,6727.99,150
84234,2021-05,85,3700.31,80
84234,2021-06,107,4991.01,102
84234,2021-07,94,3826.08,75
84234,2021-08,119,3933.88,93
84234,2021-09,118,5131.91,91
84234,2021-10,153,7065.59,130
84234,2021-11,106,4976.24,95
84234,2021-12,93,4516.91,87
84234,2022-01,75,3938.91,75
84234,2022-02,103,5154.46,101
84234,2022-03,110,5777.71,109
84234,2022-04,116,5889.03,109
84234,2022-05,127,6757.84,124
84234,2022-06,62,2713.53,60
84234,2022-07,44,1635.62,42
84234,2022-08,102,3962.71,92
84234,2022-09,77,4130.93,74
84234,2022-10,76,3751.05,70
84234,2022-11,112,3695.18,72
84234,2022-12,84,3844.68,76
84234,2023-01,97,4777.34,92
84234,2023-02,67,3668.93,63
84234,2023-03,84,4483.12,77
84234,2023-04,70,3542.81,67
84234,2023-05,73,3474.27,64
84234,2023-06,80,4309.58,75
84234,2023-07,84,4203.6,79
84234,2023-08,110,5054.37,98
84234,2023-09,84,3599.47,72
84234,2023-10,120,5278.31,89
84234,2023-11,58,2806.85,55
84234,2023-12,62,2955.87,53
84234,2024-01,83,3757.71,68
84234,2024-02,74,3602.29,71
84234,2024-03,58,3207.6,58
84234,2024-04,116,5819.74,103
84234,2024-05,159,6544.99,128
84234,2024-06,92,4029.49,70
84234,2024-07,148,6711.81,121
84234,2024-08,189,8654.65,156
84234,2024-09,183,8137.55,144
84234,2024-10,187,8588.09,177
84234,2024-11,155,7136.75,153
84234,2024-12,92,4086.48,78
84235,2018-01,21,1245.65,21
84235,2018-03,18,1038.11,18
84235,2018-04,17,828.63,17
84235,2018-05,20,1289.21,20
84235,2018-06,32,1800,31
84235,2018-07,16,1212.73,16
84235,2018-08,22,1263,22
84235,2018-09,15,890.77,15
84235,2018-10,26,1526.26,26
84235,2018-11,23,1274.95,23
84235,2018-12,12,716.54,12
84235,2019-01,23,1351.46,22
84235,2019-02,14,761.11,14
84235,2019-03,27,1614.34,27
84235,2019-04,27,1509.27,27
84235,2019-05,28,1376.75,28
84235,2019-06,31,1648.45,31
84235,2019-07,38,2164.4,36
84235,2019-08,33,1954.77,33
84235,2019-09,27,1436.18,27
84235,2019-10,36,2112.63,36
84235,2019-11,39,2232.7,39
84235,2019-12,28,1638.89,28
84235,2020-01,42,2251.65,38
84235,2020-02,43,2555,42
84235,2020-03,31,1487.21,31
84235,2020-04,18,1030.33,18
84235,2020-05,28,1443.32,28
84235,2020-06,41,1856.57,39
84235,2020-07,43,2566.55,42
84235,2020-08,43,2034.26,43
84235,2020-09,50,2862.5,50
84235,2020-10,58,2892.34,58
84235,2020-11,70,3933.96,68
84235,2020-12,42,2239.53,42
84235,2021-01,84,4599.77,79
84235,2021-02,34,1955.15,34
84235,2021-03,64,3451.91,64
84235,2021-04,47,2157.95,47
84235,2021-05,56,2544.24,54
84235,2021-06,43,1960.86,42
84235,2021-07,47,2632.34,47
84235,2021-08,61,3215,58
84235,2021-09,49,1986.37,49
84235,2021-10,57,3048.89,57
84235,2021-11,60,2909.54,59
84235,2021-12,54,2339.58,54
84235,2022-01,56,2493.88,56
84235,2022-02,87,4220.5,86
84235,2022-03,91,4658.8,91
84235,2022-04,88,4232.12,87
84235,2022-05,91,4115.02,88
84235,2022-06,119,5281.75,118
84235,2022-07,95,3658.65,91
84235,2022-08,108,4868.26,105
84235,2022-09,114,5132.15,114
84235,2022-10,86,4758.69,86
84235,2022-11,88,4769.79,88
84235,2022-12,51,2460.18,50
84235,2023-01,95,4413.94,94
84235,2023-02,52,2302.05,52
84235,2023-03,28,1493.79,28
84235,2023-04,14,310.7,14
84235,2023-08,29,2017.11,29
84235,2023-10,18,1162.4,18
84235,2023-12,12,799.15,12
84235,2024-05,42,1417.5,36
84235,2024-06,13,871.8,13
84235,2024-09,13,944.45,13
84235,2024-10,28,1962.23,27
84235,2024-11,15,1106.02,15
84238,2018-01,405,7419.61,381
84238,2018-02,310,5896.61,291
84238,2018-03,384,6599.14,352
84238,2018-04,334,5450.94,314
84238,2018-05,401,6780.01,371
84238,2018-06,428,6708.52,390
84238,2018-07,369,6379.51,352
84238,2018-08,431,7290.69,397
84238,2018-09,325,5123.66,304
84238,2018-10,381,6189.99,350
84238,2018-11,361,5630.29,334
84238,2018-12,247,3807.35,224
84238,2019-01,547,9874.39,480
84238,2019-02,453,4647.05,391
84238,2019-03,561,7225.66,489
84238,2019-04,636,8785.03,584
84238,2019-05,613,8722.69,554
84238,2019-06,460,6108.66,433
84238,2019-07,615,7991.77,593
84238,2019-08,599,7240.62,573
84238,2019-09,535,7186.48,500
84238,2019-10,624,8750.77,602
84238,2019-11,440,6411.73,433
84238,2019-12,319,4250.34,311
84238,2020-01,631,7428.51,578
84238,2020-02,508,8349.74,478
84238,2020-03,394,6082.95,372
84238,2020-04,227,4727.71,207
84238,2020-05,399,7706.66,374
84238,2020-06,575,10984.72,550
84238,2020-07,512,10352.82,490
84238,2020-08,492,8129.89,462
84238,2020-09,611,9895,562
84238,2020-10,640,9275.23,588
84238,2020-11,555,9664.66,505
84238,2020-12,641,13975.88,590
84238,2021-01,648,12887.07,606
84238,2021-02,497,11571.41,476
84238,2021-03,733,14831.43,683
84238,2021-04,667,11932.9,602
84238,2021-05,592,11480.03,554
84238,2021-06,726,12786.88,661
84238,2021-07,788,12198.14,716
84238,2021-08,800,13935.21,704
84238,2021-09,747,12780.58,637
84238,2021-10,855,15428.35,711
84238,2021-11,713,9985.87,611
84238,2021-12,784,11074.37,684
84238,2022-01,768,11198.05,647
84238,2022-02,820,10922.3,708
84238,2022-03,958,14568.25,874
84238,2022-04,907,12046.27,828
84238,2022-05,970,11852.87,812
84238,2022-06,982,13538.91,883
84238,2022-07,800,11957.72,734
84238,2022-08,988,15612.39,915
84238,2022-09,821,12369.32,749
84238,2022-10,800,11279.84,703
84238,2022-11,644,9618.23,576
84238,2022-12,632,9159,578
84238,2023-01,839,12503.13,777
84238,2023-02,727,11959.66,695
84238,2023-03,804,12891.16,750
84238,2023-04,700,12589.3,666
84238,2023-05,823,12963.69,765
84238,2023-06,898,14402.12,858
84238,2023-07,809,12707.16,758
84238,2023-08,963,15666.49,888
84238,2023-09,775,12364.39,732
84238,2023-10,866,13721.98,820
84238,2023-11,766,12921.17,728
84238,2023-12,691,11691.45,651
84238,2024-01,951,17070.53,863
84238,2024-02,859,14420.25,790
84238,2024-03,975,16175.81,911
84238,2024-04,994,17524.65,940
84238,2024-05,933,16998,888
84238,2024-06,920,16852.95,885
84238,2024-07,916,15980.95,871
84238,2024-08,964,16490.34,934
84238,2024-09,896,14758.28,867
84238,2024-10,918,16590.85,877
84238,2024-11,624,11489.49,611
84238,2024-12,61,1264.4,59
84244,2018-01,1033,12651.35,972
84244,2018-02,925,12188.22,883
84244,2018-03,1113,13670.61,1049
84244,2018-04,1094,13620.78,1031
84244,2018-05,1144,15188.94,1101
84244,2018-06,1040,12953.95,990
84244,2018-07,1054,12939.96,1026
84244,2018-08,1127,12523.84,1078
84244,2018-09,949,10318.91,909
84244,2018-10,1290,15474.98,1231
84244,2018-11,1093,12513,1053
84244,2018-12,908,10022.6,875
84244,2019-01,1334,14347.27,1256
84244,2019-02,1140,11699.24,1085
84244,2019-03,1351,14080.25,1270
84244,2019-04,1421,16127.92,1352
84244,2019-05,1298,14563.71,1241
84244,2019-06,1185,12570.72,1112
84244,2019-07,1213,12922.63,1167
84244,2019-08,1339,13848.14,1284
84244,2019-09,1212,13939.27,1153
84244,2019-10,1608,16842.35,1501
84244,2019-11,1292,13975.96,1231
84244,2019-12,1259,13797.85,1214
84244,2020-01,1673,17932.16,1578
84244,2020-02,1493,14661.14,1404
84244,2020-03,1147,12005.64,1079
84244,2020-04,495,5385.23,480
84244,2020-05,832,8195.19,796
84244,2020-06,1366,14045.93,1276
84244,2020-07,1553,16214.84,1433
84244,2020-08,1523,15921.68,1458
84244,2020-09,1677,17962.3,1613
84244,2020-10,1945,21159.43,1855
84244,2020-11,1797,19798.06,1723
84244,2020-12,1717,18608.2,1635
84244,2021-01,1966,20296.09,1843
84244,2021-02,1942,19747.14,1831
84244,2021-03,2581,28261.08,2480
84244,2021-04,2471,26466.22,2351
84244,2021-05,2230,23235.37,2134
84244,2021-06,2347,23975.85,2250
84244,2021-07,2041,21849.51,1930
84244,2021-08,2210,21323.34,2097
84244,2021-09,2300,22278.08,2162
84244,2021-10,2214,22295.84,2092
84244,2021-11,2199,21985.87,2094
84244,2021-12,1895,18551.48,1804
84244,2022-01,2066,20430.04,1942
84244,2022-02,2378,23917.8,2246
84244,2022-03,2838,29649.89,2706
84244,2022-04,2473,23906.59,2354
84244,2022-05,2311,22530.12,2216
84244,2022-06,2220,20746.92,2133
84244,2022-07,2201,20295.52,2124
84244,2022-08,2606,27568.54,2494
84244,2022-09,2518,25921.3,2388
84244,2022-10,2737,26377.82,2579
84244,2022-11,2308,21952.42,2200
84244,2022-12,2113,19988.77,2017
84244,2023-01,2871,27460.62,2701
84244,2023-02,2832,27199.32,2695
84244,2023-03,3451,34538.81,3276
84244,2023-04,2705,26237.5,2546
84244,2023-05,3219,32052.77,3055
84244,2023-06,2764,27580.72,2631
84244,2023-07,2414,26030.79,2315
84244,2023-08,2747,27553.24,2645
84244,2023-09,2538,26968.43,2435
84244,2023-10,2904,29869.44,2764
84244,2023-11,2661,27542.84,2551
84244,2023-12,2324,24136.02,2203
84244,2024-01,3001,32254.96,2877
84244,2024-02,3211,31942.04,3002
84244,2024-03,2997,29815.68,2871
84244,2024-04,3199,30842.86,3022
84244,2024-05,3045,31729.82,2918
84244,2024-06,2521,24752.8,2413
84244,2024-07,2622,26548.72,2513
84244,2024-08,2732,27611.38,2646
84244,2024-09,2546,25287.09,2442
84244,2024-10,2994,29963.76,2898
84244,2024-11,2172,22673.11,2118
84244,2024-12,320,3237.62,309
84252,2018-01,627,5614.23,605
84252,2018-02,602,5460.13,580
84252,2018-03,578,5137.36,554
84252,2018-04,705,6617.89,660
84252,2018-05,712,6764.65,682
84252,2018-06,620,5850.87,596
84252,2018-07,722,6385.56,710
84252,2018-08,727,6980.05,686
84252,2018-09,611,5218.95,577
84252,2018-10,733,8082.68,718
84252,2018-11,546,6137.03,515
84252,2018-12,693,8944.23,585
84252,2019-01,795,7963.17,780
84252,2019-02,829,8681.09,806
84252,2019-03,812,7979.86,780
84252,2019-04,815,7229.23,768
84252,2019-05,766,7448.43,755
84252,2019-06,668,6444.91,651
84252,2019-07,676,5732.38,647
84252,2019-08,794,6804.38,777
84252,2019-09,698,6953.51,692
84252,2019-10,759,8079.43,754
84252,2019-11,676,6331.14,670
84252,2019-12,546,5458.63,542
84252,2020-01,956,9665.88,942
84252,2020-02,861,9270.73,845
84252,2020-03,577,5953.71,559
84252,2020-04,170,1533.02,168
84252,2020-05,528,6108.41,524
84252,2020-06,894,9536.02,875
84252,2020-07,862,9173.58,849
84252,2020-08,849,8466.94,838
84252,2020-09,857,9224.63,839
84252,2020-10,889,9460.26,877
84252,2020-11,905,9087.92,882
84252,2020-12,892,8976.61,879
84252,2021-01,1078,11125.42,1053
84252,2021-02,1040,10844.2,1025
84252,2021-03,1301,12975.72,1268
84252,2021-04,1211,11939.36,1181
84252,2021-05,1097,10787.11,1071
84252,2021-06,1196,11994.33,1161
84252,2021-07,1084,10727.95,1062
84252,2021-08,1509,16738.76,1476
84252,2021-09,1290,13248.42,1256
84252,2021-10,1418,14202.76,1382
84252,2021-11,1410,15227.05,1339
84252,2021-12,1148,11396.93,1103
84252,2022-01,1130,11856.46,1109
84252,2022-02,1495,15653.69,1447
84252,2022-03,1808,18323.2,1730
84252,2022-04,1514,15341.59,1456
84252,2022-05,1613,14636.46,1562
84252,2022-06,1677,17378.01,1639
84252,2022-07,1379,12758.62,1342
84252,2022-08,1557,15318.75,1508
84252,2022-09,1548,15537.15,1500
84252,2022-10,1439,13414.91,1389
84252,2022-11,1447,12443.37,1353
84252,2022-12,1408,14434.03,1350
84252,2023-01,1773,16450.2,1704
84252,2023-02,1576,15135.28,1504
84252,2023-03,2001,19627.44,1902
84252,2023-04,1598,14835.53,1495
84252,2023-05,1729,15832.67,1626
84252,2023-06,1665,16189.82,1585
84252,2023-07,1478,14701.15,1406
84252,2023-08,1699,17401.08,1620
84252,2023-09,1425,14965.09,1347
84252,2023-10,1657,17059.96,1586
84252,2023-11,1487,15914.97,1412
84252,2023-12,1349,14573,1283
84252,2024-01,1643,18100.77,1534
84252,2024-02,1558,15456.09,1375
84252,2024-03,1623,18511.9,1457
84252,2024-04,1492,15184.9,1370
84252,2024-05,1620,18175.87,1509
84252,2024-06,1351,15061.12,1290
84252,2024-07,1367,15682.75,1292
84252,2024-08,1450,16134.06,1386
84252,2024-09,1393,15321.53,1335
84252,2024-10,1356,15108.57,1327
84252,2024-11,952,11295.45,921
84252,2024-12,195,2058.37,194
84255,2018-01,422,5784.93,409
84255,2018-02,443,5390.19,431
84255,2018-03,483,5950.3,455
84255,2018-04,476,5721.18,456
84255,2018-05,492,5995.14,480
84255,2018-06,427,5728.48,410
84255,2018-07,454,6086.85,442
84255,2018-08,440,6055.98,431
84255,2018-09,333,4674.55,318
84255,2018-10,375,4904.22,368
84255,2018-11,408,5151.19,393
84255,2018-12,354,4535.39,348
84255,2019-01,523,6482.15,508
84255,2019-02,433,5642.28,417
84255,2019-03,530,7184.3,509
84255,2019-04,486,5674.74,456
84255,2019-05,518,6355.76,484
84255,2019-06,473,5666.26,454
84255,2019-07,442,5567.44,429
84255,2019-08,522,6328.11,507
84255,2019-09,532,7524,503
84255,2019-10,656,8683.14,639
84255,2019-11,567,8886.64,552
84255,2019-12,511,7331.22,495
84255,2020-01,721,9555.35,693
84255,2020-02,659,8159.48,631
84255,2020-03,339,4918.64,330
84255,2020-04,108,879.55,107
84255,2020-05,338,4581.19,332
84255,2020-06,650,9459.75,621
84255,2020-07,635,8902.11,612
84255,2020-08,612,8557.84,597
84255,2020-09,645,8605.27,625
84255,2020-10,595,8993.8,581
84255,2020-11,583,7861.14,566
84255,2020-12,524,6825.5,514
84255,2021-01,736,9381.32,715
84255,2021-02,730,10402.29,708
84255,2021-03,927,11767.53,904
84255,2021-04,710,8533.05,699
84255,2021-05,751,8797.31,730
84255,2021-06,758,8836.94,738
84255,2021-07,739,8588.32,722
84255,2021-08,777,8691.6,761
84255,2021-09,860,9381.07,822
84255,2021-10,937,11065.51,922
84255,2021-11,936,11952.66,897
84255,2021-12,855,11296.24,832
84255,2022-01,838,10664.12,820
84255,2022-02,997,13590.82,952
84255,2022-03,1354,17719.7,1284
84255,2022-04,1133,13655.48,1081
84255,2022-05,986,12614.1,953
84255,2022-06,1174,14198.21,1139
84255,2022-07,992,12793.32,965
84255,2022-08,1181,15281.2,1153
84255,2022-09,998,11808.17,965
84255,2022-10,1079,13528.64,1047
84255,2022-11,1009,11971.92,969
84255,2022-12,913,12071.62,883
84255,2023-01,1253,14273.46,1194
84255,2023-02,1135,14384.65,1086
84255,2023-03,1478,18289.54,1405
84255,2023-04,1139,13106.65,1086
84255,2023-05,1273,14264.47,1223
84255,2023-06,1198,13431.23,1152
84255,2023-07,1191,13688.09,1134
84255,2023-08,1392,16047.79,1327
84255,2023-09,1143,13766.76,1073
84255,2023-10,1449,18865.76,1368
84255,2023-11,1137,14351.66,1099
84255,2023-12,1028,14395.56,985
84255,2024-01,1385,16904.34,1294
84255,2024-02,1291,17738.91,1220
84255,2024-03,1295,15520.28,1236
84255,2024-04,1310,15038.64,1248
84255,2024-05,1282,14987.06,1233
84255,2024-06,1064,12057.24,1026
84255,2024-07,1266,14810.01,1210
84255,2024-08,1359,16211.18,1269
84255,2024-09,1192,13571.55,1136
84255,2024-10,1184,12550.28,1157
84255,2024-11,648,8148.1,621
84255,2024-12,147,1386.1,140
84260,2018-01,61,848.61,56
84260,2018-02,53,456.18,47
84260,2018-03,91,952.93,84
84260,2018-04,81,899.53,73
84260,2018-05,63,508.47,60
84260,2018-06,59,583.9,58
84260,2018-07,83,895.26,79
84260,2018-08,57,615.14,53
84260,2018-09,34,312.69,33
84260,2018-10,69,878.09,67
84260,2018-11,27,343.85,27
84260,2018-12,40,577.08,36
84260,2019-01,75,1108.36,72
84260,2019-02,41,474.72,39
84260,2019-03,90,1403.94,85
84260,2019-04,92,1318.76,90
84260,2019-05,108,1587.54,99
84260,2019-06,63,963.99,61
84260,2019-07,74,947.86,68
84260,2019-08,39,536.24,35
84260,2019-09,50,675.44,45
84260,2019-10,86,1259.91,85
84260,2019-11,58,720.84,55
84260,2019-12,65,699.13,62
84260,2020-01,105,1525.36,101
84260,2020-02,76,829.88,75
84260,2020-03,82,795.03,75
84260,2020-04,39,338.61,36
84260,2020-05,33,522.64,30
84260,2020-06,124,1215.15,115
84260,2020-07,110,1138.44,108
84260,2020-08,105,886.4,102
84260,2020-09,110,1119.37,103
84260,2020-10,104,795.9,94
84260,2020-11,114,864.34,105
84260,2020-12,88,862.13,86
84260,2021-01,134,1067.36,125
84260,2021-02,98,807.47,86
84260,2021-03,159,1663.34,153
84260,2021-04,128,1164.55,114
84260,2021-05,104,859.07,97
84260,2021-06,119,1247.66,112
84260,2021-07,138,1453.49,107
84260,2021-08,131,1520.65,112
84260,2021-09,122,1470.44,110
84260,2021-10,131,1872.35,114
84260,2021-11,153,1794.95,130
84260,2021-12,103,1441.44,99
84260,2022-01,104,1523.46,93
84260,2022-02,78,897.79,66
84260,2022-03,131,1333.41,125
84260,2022-04,106,1325.53,96
84260,2022-05,137,1477.21,122
84260,2022-06,91,1002.76,82
84260,2022-07,91,1164.32,85
84260,2022-08,168,2901.8,151
84260,2022-09,149,1711.44,129
84260,2022-10,142,2051.27,124
84260,2022-11,105,1474.3,85
84260,2022-12,99,1279.91,90
84260,2023-01,180,2062.04,171
84260,2023-02,126,1621.66,107
84260,2023-03,251,2937.57,230
84260,2023-04,154,1705.68,133
84260,2023-05,184,2848.83,172
84260,2023-06,178,2376.26,163
84260,2023-07,162,2185.17,145
84260,2023-08,190,2807.53,173
84260,2023-09,140,1771.7,126
84260,2023-10,135,1669.29,114
84260,2023-11,146,2204.71,137
84260,2023-12,74,943.83,68
84260,2024-01,172,2184.62,155
84260,2024-02,170,2218.15,155
84260,2024-03,162,2115.06,147
84260,2024-04,165,2098.17,156
84260,2024-05,128,1842.31,123
84260,2024-06,68,957.2,62
84260,2024-07,80,769.75,69
84260,2024-08,87,1164.97,83
84260,2024-09,81,1155.6,76
84260,2024-10,119,1845.94,114
84260,2024-11,52,807.9,52
84260,2024-12,22,421.47,22
84270,2018-01,10231,129706.84,9606
84270,2018-02,9255,112391.58,8635
84270,2018-03,10725,126522.06,10054
84270,2018-04,10620,128852.99,10075
84270,2018-05,10366,126245.31,9873
84270,2018-06,9838,117482.76,9354
84270,2018-07,10140,124545.1,9549
84270,2018-08,11118,134987.56,10518
84270,2018-09,9314,112073.24,8796
84270,2018-10,11814,144554.99,11063
84270,2018-11,9690,120272.46,9071
84270,2018-12,9345,124855.69,8517
84270,2019-01,12932,153230.13,12055
84270,2019-02,11392,130949.76,10672
84270,2019-03,12428,144360.32,11511
84270,2019-04,12625,148775.5,11828
84270,2019-05,12306,145467,11577
84270,2019-06,11475,128480.51,10850
84270,2019-07,12192,137159.3,11484
84270,2019-08,12004,135742.59,11351
84270,2019-09,11359,127649.79,10796
84270,2019-10,13350,147956.24,12560
84270,2019-11,10936,120993,10317
84270,2019-12,10026,112305.84,9519
84270,2020-01,13724,155088.16,12892
84270,2020-02,12444,138303.12,11799
84270,2020-03,9106,98286.75,8634
84270,2020-04,4760,51225.86,4497
84270,2020-05,8508,92121.59,8088
84270,2020-06,13896,149265.34,12963
84270,2020-07,14818,164683.09,13763
84270,2020-08,14345,161844.83,13617
84270,2020-09,15140,169378.68,14305
84270,2020-10,16231,179792.64,15540
84270,2020-11,14051,153883.22,13401
84270,2020-12,14384,160829.33,13685
84270,2021-01,16123,179584.11,15368
84270,2021-02,15683,173144.92,14747
84270,2021-03,21555,243751.86,20384
84270,2021-04,19693,220007.79,18837
84270,2021-05,18021,203174.81,17259
84270,2021-06,19976,227371.5,19164
84270,2021-07,18678,212925.9,17806
84270,2021-08,19280,214355.06,18284
84270,2021-09,18285,198804.92,16994
84270,2021-10,18880,212321.29,17940
84270,2021-11,18163,201876.37,17178
84270,2021-12,16562,180822.39,15656
84270,2022-01,16953,186029.58,15959
84270,2022-02,18961,209559.95,17910
84270,2022-03,22757,250948.94,21665
84270,2022-04,20330,221384.64,19331
84270,2022-05,19833,217122.24,18901
84270,2022-06,21212,229577.29,20069
84270,2022-07,19129,203152.58,18156
84270,2022-08,22675,239239.78,21492
84270,2022-09,21028,220802.49,19743
84270,2022-10,21034,226171.99,19782
84270,2022-11,19603,206145.17,18574
84270,2022-12,18312,190551.5,17313
84270,2023-01,23757,257044.67,22346
84270,2023-02,22813,242313.9,21383
84270,2023-03,27216,289233.81,25359
84270,2023-04,22846,245086.49,21573
84270,2023-05,26241,280997.62,24545
84270,2023-06,25166,265984.63,23568
84270,2023-07,22082,237182.51,20856
84270,2023-08,25107,281834.7,23819
84270,2023-09,21525,238096.95,20500
84270,2023-10,23560,260115.77,22427
84270,2023-11,21496,233883.36,20533
84270,2023-12,19155,208587.95,18224
84270,2024-01,23689,265037.81,22472
84270,2024-02,23981,271471.65,22535
84270,2024-03,23854,271087.33,22690
84270,2024-04,24203,276137.07,23045
84270,2024-05,25171,284255.65,23903
84270,2024-06,22228,249176.42,21257
84270,2024-07,23513,262121.39,22454
84270,2024-08,23940,263807.55,22984
84270,2024-09,21855,237732.91,20958
84270,2024-10,23879,258872.74,22985
84270,2024-11,16821,193683.2,16390
84270,2024-12,4824,59053.53,4671
84285,2019-01,28,268.71,13
84295,2018-01,77833,118237.82,66506
84295,2018-02,73236,94322.79,63664
84295,2018-03,76217,109887.54,66104
84295,2018-04,75119,115322.19,65290
84295,2018-05,81143,183865.68,69368
84295,2018-06,76519,176073.74,65835
84295,2018-07,77857,168632.1,67094
84295,2018-08,83472,168817.83,71600
84295,2018-09,75090,201556.44,64539
84295,2018-10,81574,188794.69,70763
84295,2018-11,73247,170731.82,62901
84295,2018-12,72209,181832.58,60279
84295,2019-01,79810,202351.34,66244
84295,2019-02,75367,181876.34,63175
84295,2019-03,87839,198516.63,69087
84295,2019-04,83027,205712.94,69337
84295,2019-05,81640,188059.65,67340
84295,2019-06,76302,188117.17,63495
84295,2019-07,79345,193186.37,66047
84295,2019-08,78582,169117.24,65580
84295,2019-09,73896,174642.79,62462
84295,2019-10,77826,174773.61,65845
84295,2019-11,71022,162407.5,59828
84295,2019-12,70080,158032.8,58770
84295,2020-01,85473,218562.29,71473
84295,2020-02,80479,281425.4,67491
84295,2020-03,66224,236253.78,54081
84295,2020-04,42762,213225.3,33719
84295,2020-05,53015,196363.32,43755
84295,2020-06,69986,90263.89,59335
84295,2020-07,77309,104637.06,65222
84295,2020-08,75492,122350.59,63779
84295,2020-09,77826,203493.53,66538
84295,2020-10,79645,209443.2,68517
84295,2020-11,70861,170660.22,60754
84295,2020-12,70351,163686.31,59994
84295,2021-01,76685,133345.32,66068
84295,2021-02,73830,164498.31,64072
84295,2021-03,90651,162047,78726
84295,2021-04,84263,152518.06,73052
84295,2021-05,82920,146941.82,71764
84295,2021-06,87919,144540.15,75585
84295,2021-07,85845,146136.01,73287
84295,2021-08,87068,82863.53,74282
84295,2021-09,107566,81722.7100000001,72441
84295,2021-10,102643,83395.26,71309
84295,2021-11,84506,78135.43,67942
84295,2021-12,75847,83982.38,64217
84295,2022-01,75448,81829.41,63858
84295,2022-02,78010,92909.5699999999,67665
84295,2022-03,93412,149151.86,80566
84295,2022-04,84544,132098.15,72911
84295,2022-05,83346,134231.48,71313
84295,2022-06,83073,131809.72,71509
84295,2022-07,77881,116922.9,67260
84295,2022-08,85665,130916.05,74052
84295,2022-09,80897,112553.78,69765
84295,2022-10,81528,105463.18,70175
84295,2022-11,80351,108713.91,69071
84295,2022-12,76560,109087.67,65076
84295,2023-01,90750,115278.96,76796
84295,2023-02,87422,108575.41,74505
84295,2023-03,110819,126395.4,84035
84295,2023-04,90748,95165.92,74572
84295,2023-05,92011,90518.2200000001,78191
84295,2023-06,88740,86670.84,75635
84295,2023-07,84650,93440.9,72022
84295,2023-08,89283,88830.65,75794
84295,2023-09,81438,83489.28,68985
84295,2023-10,84357,82761.66,70412
84295,2023-11,77274,77600.69,65769
84295,2023-12,74225,72743.12,62769
84295,2024-01,85403,109695.08,73345
84295,2024-02,83656,108670.78,72498
84295,2024-03,86733,111381.03,75336
84295,2024-04,85013,111418.21,74190
84295,2024-05,88965,123491.36,77166
84295,2024-06,77521,106152.44,68507
84295,2024-07,80072,105265.72,70463
84295,2024-08,81380,108076.87,72062
84295,2024-09,74191,100677.18,66280
84295,2024-10,75992,99040.16,68429
84295,2024-11,56689,77781.86,51928
84295,2024-12,21634,24039.72,20689
84300,2018-01,3830,7317.4,3197
84300,2018-02,3381,6192.5,2796
84300,2018-03,3919,8222.43,3260
84300,2018-04,3800,7245.62,3245
84300,2018-05,3899,9318.81,3292
84300,2018-06,3578,7731.72,3071
84300,2018-07,3825,6782.38,3239
84300,2018-08,4015,7410.24,3457
84300,2018-09,3656,8119.48,3080
84300,2018-10,4169,9213.9,3492
84300,2018-11,3335,6819.66,2819
84300,2018-12,3532,7618.76,2812
84300,2019-01,4452,8579.78,3669
84300,2019-02,3943,7966,3287
84300,2019-03,4932,9144.08,4126
84300,2019-04,4821,9862.1,3972
84300,2019-05,4747,8822.56,3978
84300,2019-06,4565,8595.93,3765
84300,2019-07,5164,9422.44,4261
84300,2019-08,5071,9262.07,4231
84300,2019-09,4641,8392.6,3934
84300,2019-10,4986,9590.44,4235
84300,2019-11,4220,8375,3582
84300,2019-12,3833,6617.81,3186
84300,2020-01,5211,9219.56,4391
84300,2020-02,4648,9355.65000000001,3935
84300,2020-03,4136,7730.46,3440
84300,2020-04,3008,5605.01,2420
84300,2020-05,4010,6823.99,3314
84300,2020-06,4986,9585.81,4173
84300,2020-07,5883,11415.36,4753
84300,2020-08,5883,11499.93,4803
84300,2020-09,5605,10824.07,4607
84300,2020-10,5749,11643.6,4834
84300,2020-11,5093,10226.52,4268
84300,2020-12,4819,9206.17,4071
84300,2021-01,5626,10895.69,4741
84300,2021-02,4760,9683.01,4026
84300,2021-03,6429,13472.47,5482
84300,2021-04,6108,11952.07,5200
84300,2021-05,5794,11006.41,4910
84300,2021-06,6063,11610.92,5232
84300,2021-07,6229,13310.35,5106
84300,2021-08,6550,12699.16,5457
84300,2021-09,5962,12618.17,4900
84300,2021-10,6495,12304.03,5256
84300,2021-11,6119,11276.41,4959
84300,2021-12,5848,10740.01,4766
84300,2022-01,6153,11273.09,5016
